;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
49;289 553 168;10:01:37;SIE [XTR_DAX];117.08;462;54 090.96;
50;289 553 169;10:01:37;SIE [XTR_DAX];117.08;683;79 965.64;
51;289 553 170;10:01:39;SIE [XTR_DAX];117.16;125;14 645.00;
52;289 553 171;10:01:44;SIE [XTR_DAX];117.14;125;14 642.50;
53;289 553 172;10:01:44;SIE [XTR_DAX];117.14;134;15 696.76;
54;289 553 173;10:01:44;SIE [XTR_DAX];117.14;19;2 225.66;
55;289 553 174;10:01:44;SIE [XTR_DAX];117.16;15;1 757.40;
56;289 553 175;10:01:47;SIE [XTR_DAX];117.18;300;35 154.00;
57;289 553 176;10:01:47;SIE [XTR_DAX];117.18;300;35 154.00;
58;289 553 177;10:01:47;SIE [XTR_DAX];117.18;300;35 154.00;
59;289 553 178;10:01:47;SIE [XTR_DAX];117.18;279;32 693.22;
60;289 553 179;10:01:47;SIE [XTR_DAX];117.18;5;585.9;
61;289 553 180;10:01:47;SIE [XTR_DAX];117.2;566;66 335.20;
62;289 553 181;10:01:47;SIE [XTR_DAX];117.2;200;23 440.00;
63;289 553 182;10:01:47;SIE [XTR_DAX];117.2;210;24 612.00;
64;289 553 183;10:01:47;SIE [XTR_DAX];117.2;45;5 274.00;
65;289 553 184;10:01:49;SIE [XTR_DAX];117.2;18;2 109.60;
66;289 553 185;10:01:49;SIE [XTR_DAX];117.2;90;10 548.00;
67;289 553 186;10:01:49;SIE [XTR_DAX];117.2;26;3 047.20;
68;289 553 187;10:01:49;SIE [XTR_DAX];117.2;20;2 344.00;
69;289 553 188;10:01:49;SIE [XTR_DAX];117.2;50;5 860.00;
70;289 553 189;10:01:49;SIE [XTR_DAX];117.24;90;10 551.60;
71;289 553 190;10:01:49;SIE [XTR_DAX];117.24;535;62 723.40;
72;289 553 191;10:01:51;SIE [XTR_DAX];117.24;136;15 944.64;
73;289 553 192;10:01:51;SIE [XTR_DAX];117.22;70;8 205.40;
74;289 553 193;10:01:51;SIE [XTR_DAX];117.22;12;1 406.64;
75;289 553 194;10:01:51;SIE [XTR_DAX];117.24;125;14 655.00;
76;289 553 195;10:02:11;SIE [XTR_DAX];117.18;125;14 647.50;
77;289 553 196;10:02:11;SIE [XTR_DAX];117.18;138;16 170.84;
78;289 553 197;10:02:11;SIE [XTR_DAX];117.18;250;29 295.00;
79;289 553 198;10:02:11;SIE [XTR_DAX];117.18;61;7 147.98;
80;289 553 199;10:02:11;SIE [XTR_DAX];117.18;520;60 933.60;
81;289 553 200;10:02:11;SIE [XTR_DAX];117.18;1 906;223 345.08;
82;289 553 201;10:02:38;SIE [XTR_DAX];117.28;11;1 290.08;
83;289 553 202;10:02:38;SIE [XTR_DAX];117.28;191;22 400.48;
84;289 553 203;10:02:43;SIE [XTR_DAX];117.26;4;469.04;
85;289 553 204;10:02:43;SIE [XTR_DAX];117.26;453;53 118.78;
86;289 553 205;10:02:43;SIE [XTR_DAX];117.24;900;105 516.00;
87;289 553 206;10:02:43;SIE [XTR_DAX];117.26;12;1 407.12;
88;289 553 207;10:02:43;SIE [XTR_DAX];117.26;125;14 657.50;
89;289 553 208;10:02:43;SIE [XTR_DAX];117.26;125;14 657.50;
90;289 553 209;10:02:43;SIE [XTR_DAX];117.28;43;5 043.04;
91;289 553 210;10:02:43;SIE [XTR_DAX];117.28;7;820.96;
92;289 553 211;10:02:57;SIE [XTR_DAX];117.26;18;2 110.68;
93;289 553 212;10:02:57;SIE [XTR_DAX];117.26;12;1 407.12;
94;289 553 213;10:03:06;SIE [XTR_DAX];117.24;5;586.2;
95;289 553 214;10:03:06;SIE [XTR_DAX];117.24;488;57 213.12;
96;289 553 215;10:03:06;SIE [XTR_DAX];117.24;5;586.2;
97;289 553 216;10:03:06;SIE [XTR_DAX];117.24;12;1 406.88;
98;289 553 217;10:03:06;SIE [XTR_DAX];117.24;153;17 937.72;
99;289 553 218;10:03:12;SIE [XTR_DAX];117.3;1;117.3;
100;289 553 219;10:03:12;SIE [XTR_DAX];117.32;292;34 257.44;
101;289 553 220;10:03:18;SIE [XTR_DAX];117.32;109;12 787.88;
102;289 553 221;10:03:18;SIE [XTR_DAX];117.3;370;43 401.00;
103;289 553 222;10:03:18;SIE [XTR_DAX];117.26;103;12 077.78;
104;289 553 223;10:03:18;SIE [XTR_DAX];117.3;146;17 125.80;
105;289 553 224;10:03:18;SIE [XTR_DAX];117.3;36;4 222.80;
106;289 553 225;10:03:18;SIE [XTR_DAX];117.3;122;14 310.60;
107;289 553 226;10:03:25;SIE [XTR_DAX];117.24;461;54 047.64;
108;289 553 227;10:03:41;SIE [XTR_DAX];117.28;333;39 054.24;
109;289 553 228;10:03:41;SIE [XTR_DAX];117.28;333;39 054.24;
110;289 553 229;10:03:41;SIE [XTR_DAX];117.28;1 334;156 451.52;
111;289 553 230;10:03:42;SIE [XTR_DAX];117.28;40;4 691.20;
112;289 553 231;10:03:45;SIE [XTR_DAX];117.32;94;11 028.08;
113;289 553 232;10:03:50;SIE [XTR_DAX];117.3;70;8 211.00;
114;289 553 233;10:03:50;SIE [XTR_DAX];117.3;2;234.6;
115;289 553 234;10:03:50;SIE [XTR_DAX];117.3;12;1 407.60;
116;289 553 235;10:03:51;SIE [XTR_DAX];117.3;50;5 865.00;
117;289 553 236;10:03:51;SIE [XTR_DAX];117.3;8;938.4;
118;289 553 237;10:03:51;SIE [XTR_DAX];117.28;412;48 319.36;
119;289 553 238;10:03:51;SIE [XTR_DAX];117.28;71;8 326.88;
120;289 553 239;10:03:56;SIE [XTR_DAX];117.24;125;14 655.00;
121;289 553 240;10:03:56;SIE [XTR_DAX];117.22;76;8 908.72;
122;289 553 241;10:04:04;SIE [XTR_DAX];117.24;32;3 751.68;
123;289 553 242;10:04:10;SIE [XTR_DAX];117.2;173;20 275.60;
124;289 553 243;10:04:10;SIE [XTR_DAX];117.2;245;28 714.00;
125;289 553 244;10:04:10;SIE [XTR_DAX];117.18;176;20 623.68;
126;289 553 245;10:04:35;SIE [XTR_DAX];117.18;153;17 928.54;
127;289 553 246;10:04:35;SIE [XTR_DAX];117.2;15;1 758.00;
128;289 553 247;10:04:35;SIE [XTR_DAX];117.2;145;16 994.00;
129;289 553 248;10:04:35;SIE [XTR_DAX];117.18;108;12 655.44;
130;289 553 249;10:04:35;SIE [XTR_DAX];117.18;65;7 616.70;
131;289 553 250;10:04:35;SIE [XTR_DAX];117.2;31;3 633.20;
132;289 553 251;10:05:00;SIE [XTR_DAX];117.18;20;2 343.60;
133;289 553 252;10:05:00;SIE [XTR_DAX];117.16;317;37 139.72;
134;289 553 253;10:05:00;SIE [XTR_DAX];117.16;196;22 963.36;
135;289 553 254;10:05:00;SIE [XTR_DAX];117.16;177;20 737.32;
136;289 553 255;10:05:00;SIE [XTR_DAX];117.16;43;5 037.88;
137;289 553 256;10:05:00;SIE [XTR_DAX];117.14;125;14 642.50;
138;289 553 257;10:05:00;SIE [XTR_DAX];117.12;110;12 883.20;
139;289 553 258;10:05:09;SIE [XTR_DAX];117.22;96;11 253.12;
140;289 553 259;10:05:09;SIE [XTR_DAX];117.22;15;1 758.30;
141;289 553 260;10:05:12;SIE [XTR_DAX];117.2;427;50 044.40;
142;289 553 261;10:05:12;SIE [XTR_DAX];117.18;788;92 337.84;
143;289 553 262;10:05:12;SIE [XTR_DAX];117.16;523;61 274.68;
144;289 553 263;10:05:12;SIE [XTR_DAX];117.14;788;92 306.32;
145;289 553 264;10:05:12;SIE [XTR_DAX];117.12;474;55 514.88;
146;289 553 265;10:05:12;SIE [XTR_DAX];117.24;21;2 462.04;
147;289 553 266;10:05:12;SIE [XTR_DAX];117.22;70;8 205.40;
148;289 553 267;10:05:12;SIE [XTR_DAX];117.22;30;3 516.60;
149;289 553 268;10:05:12;SIE [XTR_DAX];117.24;30;3 517.20;
150;289 553 269;10:05:12;SIE [XTR_DAX];117.24;30;3 517.20;
151;289 553 270;10:05:12;SIE [XTR_DAX];117.24;100;11 724.00;
152;289 553 271;10:05:12;SIE [XTR_DAX];117.26;260;30 487.60;
153;289 553 272;10:05:12;SIE [XTR_DAX];117.28;121;14 190.88;
154;289 553 273;10:05:12;SIE [XTR_DAX];117.26;110;12 898.60;
155;289 553 274;10:05:12;SIE [XTR_DAX];117.28;85;9 968.80;
156;289 553 275;10:05:12;SIE [XTR_DAX];117.28;60;7 036.80;
157;289 553 276;10:05:12;SIE [XTR_DAX];117.26;152;17 823.52;
158;289 553 277;10:05:12;SIE [XTR_DAX];117.28;110;12 900.80;
159;289 553 278;10:05:27;SIE [XTR_DAX];117.26;185;21 693.10;
160;289 553 279;10:05:27;SIE [XTR_DAX];117.24;441;51 702.84;
161;289 553 280;10:05:27;SIE [XTR_DAX];117.24;234;27 434.16;
162;289 553 281;10:05:36;SIE [XTR_DAX];117.26;1 053;123 474.78;
163;289 553 282;10:05:36;SIE [XTR_DAX];117.26;608;71 294.08;
164;289 553 283;10:05:45;SIE [XTR_DAX];117.28;11;1 290.08;
165;289 553 284;10:05:45;SIE [XTR_DAX];117.28;3;351.84;
166;289 553 285;10:05:45;SIE [XTR_DAX];117.28;8;938.24;
167;289 553 286;10:05:45;SIE [XTR_DAX];117.28;103;12 079.84;
168;289 553 287;10:05:49;SIE [XTR_DAX];117.32;175;20 531.00;
169;289 553 288;10:05:50;SIE [XTR_DAX];117.3;148;17 360.40;
170;289 553 289;10:05:50;SIE [XTR_DAX];117.28;41;4 808.48;
171;289 553 290;10:05:50;SIE [XTR_DAX];117.26;53;6 214.78;
172;289 553 291;10:06:00;SIE [XTR_DAX];117.22;1;117.22;
173;289 553 292;10:06:00;SIE [XTR_DAX];117.2;89;10 430.80;
174;289 553 293;10:06:00;SIE [XTR_DAX];117.18;50;5 859.00;
175;289 553 294;10:06:01;SIE [XTR_DAX];117.16;49;5 740.84;
176;289 553 295;10:06:02;SIE [XTR_DAX];117.16;21;2 460.36;
177;289 553 296;10:06:02;SIE [XTR_DAX];117.16;19;2 226.04;
178;289 553 297;10:06:04;SIE [XTR_DAX];117.14;25;2 928.50;
179;289 553 298;10:06:08;SIE [XTR_DAX];117.1;213;24 942.30;
180;289 553 299;10:06:08;SIE [XTR_DAX];117.1;125;14 637.50;
181;289 553 300;10:06:08;SIE [XTR_DAX];117.12;50;5 856.00;
182;289 553 301;10:06:10;SIE [XTR_DAX];117.14;125;14 642.50;
183;289 553 302;10:06:10;SIE [XTR_DAX];117.14;60;7 028.40;
184;289 553 303;10:06:10;SIE [XTR_DAX];117.14;100;11 714.00;
185;289 553 304;10:06:10;SIE [XTR_DAX];117.14;78;9 136.92;
186;289 553 305;10:06:10;SIE [XTR_DAX];117.14;78;9 136.92;
187;289 553 306;10:06:13;SIE [XTR_DAX];117.12;198;23 189.76;
188;289 553 307;10:06:17;SIE [XTR_DAX];117.14;126;14 759.64;
189;289 553 308;10:06:21;SIE [XTR_DAX];117.12;223;26 117.76;
190;289 553 309;10:06:38;SIE [XTR_DAX];117.14;44;5 154.16;
191;289 553 310;10:06:38;SIE [XTR_DAX];117.14;6;702.84;
192;289 553 311;10:06:42;SIE [XTR_DAX];117.18;103;12 069.54;
193;289 553 312;10:06:42;SIE [XTR_DAX];117.18;12;1 406.16;
194;289 553 313;10:06:53;SIE [XTR_DAX];117.16;47;5 506.52;
195;289 553 314;10:06:53;SIE [XTR_DAX];117.16;147;17 222.52;
196;289 553 315;10:06:53;SIE [XTR_DAX];117.18;105;12 303.90;
197;289 553 316;10:06:53;SIE [XTR_DAX];117.18;64;7 499.52;
198;289 553 317;10:06:53;SIE [XTR_DAX];117.2;195;22 854.00;
199;289 553 318;10:06:55;SIE [XTR_DAX];117.22;104;12 190.88;
200;289 553 319;10:06:55;SIE [XTR_DAX];117.22;91;10 667.02;
201;289 553 320;10:06:55;SIE [XTR_DAX];117.22;11;1 289.42;
202;289 553 321;10:07:00;SIE [XTR_DAX];117.2;22;2 578.40;
203;289 553 322;10:07:00;SIE [XTR_DAX];117.18;294;34 450.92;
204;289 553 323;10:07:19;SIE [XTR_DAX];117.02;60;7 021.20;
205;289 553 324;10:07:25;SIE [XTR_DAX];117.04;56;6 554.24;
206;289 553 325;10:07:25;SIE [XTR_DAX];117.06;58;6 789.48;
207;289 553 326;10:07:27;SIE [XTR_DAX];117.08;20;2 341.60;
208;289 553 327;10:07:43;SIE [XTR_DAX];117.06;271;31 723.26;
209;289 553 328;10:08:00;SIE [XTR_DAX];117.02;20;2 340.40;
210;289 553 329;10:08:00;SIE [XTR_DAX];117;105;12 285.00;
211;289 553 330;10:08:00;SIE [XTR_DAX];116.98;61;7 135.78;
212;289 553 331;10:08:10;SIE [XTR_DAX];117;192;22 464.00;
213;289 553 332;10:08:10;SIE [XTR_DAX];116.98;125;14 622.50;
214;289 553 333;10:08:10;SIE [XTR_DAX];116.98;5;584.9;
215;289 553 334;10:08:10;SIE [XTR_DAX];116.98;129;15 090.42;
216;289 553 335;10:08:10;SIE [XTR_DAX];116.98;55;6 433.90;
217;289 553 336;10:08:10;SIE [XTR_DAX];117;125;14 625.00;
218;289 553 337;10:08:13;SIE [XTR_DAX];117.02;173;20 244.46;
219;289 553 338;10:08:13;SIE [XTR_DAX];117.04;60;7 022.40;
220;289 553 339;10:08:13;SIE [XTR_DAX];117.06;185;21 656.10;
221;289 553 340;10:08:15;SIE [XTR_DAX];117.08;104;12 176.32;
222;289 553 341;10:08:15;SIE [XTR_DAX];117.1;60;7 026.00;
223;289 553 342;10:08:15;SIE [XTR_DAX];117.08;46;5 385.68;
224;289 553 343;10:08:15;SIE [XTR_DAX];117.1;60;7 026.00;
225;289 553 344;10:08:15;SIE [XTR_DAX];117.1;21;2 459.10;
226;289 553 345;10:08:17;SIE [XTR_DAX];117.1;95;11 124.50;
227;289 553 346;10:08:32;SIE [XTR_DAX];117.1;354;41 453.40;
228;289 553 347;10:08:32;SIE [XTR_DAX];117.1;180;21 078.00;
229;289 553 348;10:08:32;SIE [XTR_DAX];117.1;180;21 078.00;
230;289 553 349;10:08:32;SIE [XTR_DAX];117.08;128;14 986.24;
231;289 553 350;10:08:32;SIE [XTR_DAX];117.08;146;17 093.68;
232;289 553 351;10:08:32;SIE [XTR_DAX];117.08;34;3 980.72;
233;289 553 352;10:08:46;SIE [XTR_DAX];117.14;50;5 857.00;
234;289 553 353;10:08:46;SIE [XTR_DAX];117.14;5;585.7;
235;289 553 354;10:08:46;SIE [XTR_DAX];117.18;94;11 014.92;
236;289 553 355;10:08:49;SIE [XTR_DAX];117.24;134;15 710.16;
237;289 553 356;10:09:03;SIE [XTR_DAX];117.2;38;4 453.60;
238;289 553 357;10:09:04;SIE [XTR_DAX];117.22;91;10 667.02;
239;289 553 358;10:09:08;SIE [XTR_DAX];117.22;140;16 410.80;
240;289 553 359;10:09:08;SIE [XTR_DAX];117.22;2;234.44;
241;289 553 360;10:09:11;SIE [XTR_DAX];117.24;1;117.24;
242;289 553 361;10:09:11;SIE [XTR_DAX];117.28;168;19 703.04;
243;289 553 362;10:09:13;SIE [XTR_DAX];117.22;49;5 743.78;
244;289 553 363;10:09:13;SIE [XTR_DAX];117.2;427;50 044.40;
245;289 553 364;10:09:14;SIE [XTR_DAX];117.18;106;12 421.08;
246;289 553 365;10:09:14;SIE [XTR_DAX];117.18;19;2 226.42;
247;289 553 366;10:09:16;SIE [XTR_DAX];117.18;125;14 647.50;
248;289 553 367;10:09:37;SIE [XTR_DAX];117.24;108;12 661.92;
249;289 553 368;10:09:41;SIE [XTR_DAX];117.24;72;8 441.28;
250;289 553 369;10:09:53;SIE [XTR_DAX];117.22;46;5 392.12;
251;289 553 370;10:09:54;SIE [XTR_DAX];117.2;171;20 041.20;
252;289 553 371;10:09:54;SIE [XTR_DAX];117.18;85;9 960.30;
253;289 553 372;10:09:54;SIE [XTR_DAX];117.2;149;17 462.80;
254;289 553 373;10:09:54;SIE [XTR_DAX];117.2;68;7 969.60;
255;289 553 374;10:09:55;SIE [XTR_DAX];117.2;116;13 595.20;
256;289 553 375;10:09:55;SIE [XTR_DAX];117.2;9;1 054.80;
257;289 553 376;10:09:55;SIE [XTR_DAX];117.2;60;7 032.00;
258;289 553 377;10:09:55;SIE [XTR_DAX];117.22;85;9 963.70;
259;289 553 378;10:09:55;SIE [XTR_DAX];117.24;201;23 565.24;
260;289 553 379;10:09:56;SIE [XTR_DAX];117.28;395;46 325.60;
261;289 553 380;10:09:56;SIE [XTR_DAX];117.26;50;5 863.00;
262;289 553 381;10:09:56;SIE [XTR_DAX];117.24;94;11 020.56;
263;289 553 382;10:09:56;SIE [XTR_DAX];117.24;120;14 068.80;
264;289 553 383;10:09:56;SIE [XTR_DAX];117.24;18;2 110.32;
265;289 553 384;10:09:56;SIE [XTR_DAX];117.24;90;10 551.60;
266;289 553 385;10:09:56;SIE [XTR_DAX];117.24;60;7 034.40;
267;289 553 386;10:09:58;SIE [XTR_DAX];117.24;120;14 068.80;
268;289 553 387;10:09:58;SIE [XTR_DAX];117.24;120;14 068.80;
269;289 553 388;10:09:58;SIE [XTR_DAX];117.22;126;14 769.72;
270;289 553 389;10:09:59;SIE [XTR_DAX];117.26;208;24 390.08;
271;289 553 390;10:09:59;SIE [XTR_DAX];117.26;125;14 657.50;
272;289 553 391;10:09:59;SIE [XTR_DAX];117.28;60;7 036.80;
273;289 553 392;10:10:04;SIE [XTR_DAX];117.3;123;14 427.90;
274;289 553 393;10:10:09;SIE [XTR_DAX];117.24;169;19 813.56;
275;289 553 394;10:10:14;SIE [XTR_DAX];117.22;527;61 774.94;
276;289 553 395;10:10:14;SIE [XTR_DAX];117.2;465;54 498.00;
277;289 553 396;10:10:14;SIE [XTR_DAX];117.2;508;59 537.60;
278;289 553 397;10:10:14;SIE [XTR_DAX];117.24;46;5 393.04;
279;289 553 398;10:10:14;SIE [XTR_DAX];117.24;125;14 655.00;
280;289 553 399;10:10:14;SIE [XTR_DAX];117.22;293;34 345.46;
281;289 553 400;10:10:20;SIE [XTR_DAX];117.22;600;70 332.00;
282;289 553 401;10:10:20;SIE [XTR_DAX];117.22;400;46 888.00;
283;289 553 402;10:10:20;SIE [XTR_DAX];117.22;264;30 946.08;
284;289 553 403;10:10:20;SIE [XTR_DAX];117.22;23;2 696.06;
285;289 553 404;10:10:22;SIE [XTR_DAX];117.2;349;40 902.80;
286;289 553 405;10:10:22;SIE [XTR_DAX];117.2;277;32 464.40;
287;289 553 406;10:10:23;SIE [XTR_DAX];117.22;46;5 392.12;
288;289 553 407;10:10:23;SIE [XTR_DAX];117.22;80;9 377.60;
289;289 553 408;10:10:23;SIE [XTR_DAX];117.22;5;586.1;
290;289 553 409;10:10:34;SIE [XTR_DAX];117.2;43;5 039.60;
291;289 553 410;10:10:38;SIE [XTR_DAX];117.12;162;18 973.44;
292;289 553 411;10:10:41;SIE [XTR_DAX];117.14;210;24 599.40;
293;289 553 412;10:10:41;SIE [XTR_DAX];117.16;44;5 155.04;
294;289 553 413;10:10:41;SIE [XTR_DAX];117.16;50;5 858.00;
295;289 553 414;10:10:52;SIE [XTR_DAX];117.12;188;22 018.56;
296;289 553 415;10:10:55;SIE [XTR_DAX];117.08;60;7 024.80;
297;289 553 416;10:11:02;SIE [XTR_DAX];117.06;86;10 067.16;
298;289 553 417;10:11:12;SIE [XTR_DAX];117.06;169;19 783.14;
299;289 553 418;10:11:12;SIE [XTR_DAX];117.04;129;15 098.16;
300;289 553 419;10:11:14;SIE [XTR_DAX];117;43;5 031.00;
301;289 553 420;10:11:15;SIE [XTR_DAX];117;280;32 760.00;
302;289 553 421;10:11:20;SIE [XTR_DAX];116.98;46;5 381.08;
303;289 553 422;10:11:28;SIE [XTR_DAX];116.98;43;5 030.14;
304;289 553 423;10:11:28;SIE [XTR_DAX];116.96;168;19 649.28;
305;289 553 424;10:11:36;SIE [XTR_DAX];116.98;18;2 105.64;
306;289 553 425;10:11:36;SIE [XTR_DAX];116.98;37;4 328.26;
307;289 553 426;10:11:36;SIE [XTR_DAX];116.96;171;20 000.16;
308;289 553 427;10:11:36;SIE [XTR_DAX];116.98;66;7 720.68;
309;289 553 428;10:11:36;SIE [XTR_DAX];116.98;59;6 901.82;
310;289 553 429;10:11:36;SIE [XTR_DAX];116.98;72;8 422.56;
311;289 553 430;10:11:58;SIE [XTR_DAX];116.98;121;14 154.58;
312;289 553 431;10:11:58;SIE [XTR_DAX];116.98;43;5 030.14;
313;289 553 432;10:12:00;SIE [XTR_DAX];116.96;55;6 432.80;
314;289 553 433;10:12:07;SIE [XTR_DAX];116.92;51;5 962.92;
315;289 553 434;10:12:07;SIE [XTR_DAX];116.92;19;2 221.48;
316;289 553 435;10:12:07;SIE [XTR_DAX];116.9;89;10 404.10;
317;289 553 436;10:12:33;SIE [XTR_DAX];116.88;170;19 869.60;
318;289 553 437;10:12:33;SIE [XTR_DAX];116.88;42;4 908.96;
319;289 553 438;10:12:34;SIE [XTR_DAX];116.88;125;14 610.00;
320;289 553 439;10:12:45;SIE [XTR_DAX];116.9;204;23 847.60;
321;289 553 440;10:12:45;SIE [XTR_DAX];116.9;5;584.5;
322;289 553 441;10:12:45;SIE [XTR_DAX];116.88;237;27 700.56;
323;289 553 442;10:12:54;SIE [XTR_DAX];116.86;170;19 866.20;
324;289 553 443;10:12:56;SIE [XTR_DAX];116.84;496;57 952.64;
325;289 553 444;10:12:56;SIE [XTR_DAX];116.82;1 051;122 777.82;
326;289 553 445;10:13:06;SIE [XTR_DAX];116.82;125;14 602.50;
327;289 553 446;10:13:07;SIE [XTR_DAX];116.8;59;6 891.20;
328;289 553 447;10:13:12;SIE [XTR_DAX];116.78;158;18 451.24;
329;289 553 448;10:13:16;SIE [XTR_DAX];116.82;323;37 732.86;
330;289 553 449;10:13:21;SIE [XTR_DAX];116.84;62;7 244.08;
331;289 553 450;10:13:36;SIE [XTR_DAX];116.84;145;16 941.80;
332;289 553 451;10:14:17;SIE [XTR_DAX];116.84;5;584.2;
333;289 553 452;10:14:26;SIE [XTR_DAX];116.82;100;11 682.00;
334;289 553 453;10:14:29;SIE [XTR_DAX];116.82;151;17 639.82;
335;289 553 454;10:14:36;SIE [XTR_DAX];116.86;78;9 115.08;
336;289 553 455;10:14:59;SIE [XTR_DAX];116.86;290;33 889.40;
337;289 553 456;10:14:59;SIE [XTR_DAX];116.84;351;41 010.84;
338;289 553 457;10:14:59;SIE [XTR_DAX];116.82;192;22 429.44;
339;289 553 458;10:14:59;SIE [XTR_DAX];116.8;558;65 174.40;
340;289 553 459;10:14:59;SIE [XTR_DAX];116.8;21;2 452.80;
341;289 553 460;10:14:59;SIE [XTR_DAX];116.8;79;9 227.20;
342;289 553 461;10:14:59;SIE [XTR_DAX];116.78;537;62 710.86;
343;289 553 462;10:14:59;SIE [XTR_DAX];116.8;50;5 840.00;
344;289 553 463;10:14:59;SIE [XTR_DAX];116.8;20;2 336.00;
345;289 553 464;10:14:59;SIE [XTR_DAX];116.78;53;6 189.34;
346;289 553 465;10:14:59;SIE [XTR_DAX];116.78;53;6 189.34;
347;289 553 466;10:14:59;SIE [XTR_DAX];116.76;282;32 926.32;
348;289 553 467;10:15:00;SIE [XTR_DAX];116.76;300;35 028.00;
349;289 553 468;10:15:01;SIE [XTR_DAX];116.78;300;35 034.00;
350;289 553 469;10:15:01;SIE [XTR_DAX];116.78;91;10 626.98;
351;289 553 470;10:15:02;SIE [XTR_DAX];116.78;78;9 108.84;
352;289 553 471;10:15:02;SIE [XTR_DAX];116.72;234;27 312.48;
353;289 553 472;10:15:03;SIE [XTR_DAX];116.72;63;7 353.36;
354;289 553 473;10:15:03;SIE [XTR_DAX];116.72;63;7 353.36;
355;289 553 474;10:15:03;SIE [XTR_DAX];116.72;5;583.6;
356;289 553 475;10:15:03;SIE [XTR_DAX];116.72;125;14 590.00;
357;289 553 476;10:15:07;SIE [XTR_DAX];116.78;71;8 291.38;
