;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
37;35 606 290 700 036;10:06:53;MNOD [LSE_IOB];27;385;10 395.00;
38;35 606 290 700 037;10:06:53;MNOD [LSE_IOB];27.01;295;7 967.95;
39;35 606 290 700 038;10:07:01;MNOD [LSE_IOB];27.02;175;4 728.50;
40;35 606 290 700 039;10:07:01;MNOD [LSE_IOB];27.02;120;3 242.40;
41;35 606 290 700 040;10:11:23;MNOD [LSE_IOB];27.06;30;811.8;
42;35 606 290 700 041;10:11:46;MNOD [LSE_IOB];27.07;142;3 843.94;
43;35 606 290 700 042;10:11:50;MNOD [LSE_IOB];27.04;410;11 086.40;
44;35 606 290 700 043;10:11:50;MNOD [LSE_IOB];27.04;481;13 006.24;
45;35 606 290 700 044;10:11:50;MNOD [LSE_IOB];27.04;251;6 787.04;
46;35 606 290 700 045;10:11:50;MNOD [LSE_IOB];27.04;138;3 731.52;
47;35 606 290 700 046;10:11:50;MNOD [LSE_IOB];27.07;300;8 121.00;
48;35 606 290 700 047;10:11:50;MNOD [LSE_IOB];27.07;160;4 331.20;
49;35 606 290 700 048;10:11:50;MNOD [LSE_IOB];27.07;500;13 535.00;
50;35 606 290 700 049;10:12:08;MNOD [LSE_IOB];27.05;235;6 356.75;
51;35 606 290 700 050;10:12:08;MNOD [LSE_IOB];27.05;317;8 574.85;
52;35 606 290 700 051;10:14:48;MNOD [LSE_IOB];27.02;180;4 863.60;
53;35 606 290 700 052;10:14:48;MNOD [LSE_IOB];27.02;63;1 702.26;
54;35 606 290 700 053;10:15:55;MNOD [LSE_IOB];27.03;130;3 513.90;
55;35 606 290 700 054;10:15:55;MNOD [LSE_IOB];27.03;99;2 675.97;
56;35 606 290 700 055;10:18:23;MNOD [LSE_IOB];26.99;114;3 076.86;
57;35 606 290 700 056;10:18:41;MNOD [LSE_IOB];26.99;300;8 097.00;
58;35 606 290 700 057;10:18:43;MNOD [LSE_IOB];26.92;732;19 705.44;
59;35 606 290 700 058;10:18:43;MNOD [LSE_IOB];26.92;1 464;39 410.88;
60;35 606 290 700 059;10:18:43;MNOD [LSE_IOB];26.92;732;19 705.44;
61;35 606 290 700 060;10:18:43;MNOD [LSE_IOB];26.92;732;19 705.44;
62;35 606 290 700 061;10:18:43;MNOD [LSE_IOB];26.92;239;6 433.88;
63;35 606 290 700 062;10:18:43;MNOD [LSE_IOB];26.93;300;8 079.00;
64;35 606 290 700 063;10:18:43;MNOD [LSE_IOB];26.93;190;5 116.70;
65;35 606 290 700 064;10:18:43;MNOD [LSE_IOB];26.94;200;5 388.00;
66;35 606 290 700 065;10:18:43;MNOD [LSE_IOB];26.92;300;8 076.00;
67;35 606 290 700 066;10:18:43;MNOD [LSE_IOB];26.92;325;8 749.00;
68;35 606 290 700 067;10:18:43;MNOD [LSE_IOB];26.92;163;4 387.96;
69;35 606 290 700 068;10:18:43;MNOD [LSE_IOB];26.92;152;4 091.84;
70;35 606 290 700 069;10:18:43;MNOD [LSE_IOB];26.92;15;403.8;
71;35 606 290 700 070;10:18:43;MNOD [LSE_IOB];26.92;60;1 615.20;
72;35 606 290 700 071;10:18:43;MNOD [LSE_IOB];26.91;337;9 068.67;
73;35 606 290 700 072;10:18:43;MNOD [LSE_IOB];26.91;200;5 382.00;
74;35 606 290 700 073;10:18:43;MNOD [LSE_IOB];26.91;234;6 296.94;
75;35 606 290 700 074;10:18:43;MNOD [LSE_IOB];26.91;36;968.76;
76;35 606 290 700 075;10:18:44;MNOD [LSE_IOB];26.88;194;5 214.72;
77;35 606 290 700 076;10:18:44;MNOD [LSE_IOB];26.94;300;8 082.00;
78;35 606 290 700 077;10:18:44;MNOD [LSE_IOB];26.94;120;3 232.80;
79;35 606 290 700 078;10:18:44;MNOD [LSE_IOB];26.94;488;13 146.72;
80;35 606 290 700 079;10:18:44;MNOD [LSE_IOB];26.94;500;13 470.00;
81;35 606 290 700 080;10:18:44;MNOD [LSE_IOB];26.94;190;5 118.60;
82;35 606 290 700 081;10:18:45;MNOD [LSE_IOB];26.91;227;6 108.57;
83;35 606 290 700 082;10:18:46;MNOD [LSE_IOB];26.94;120;3 232.80;
84;35 606 290 700 083;10:18:46;MNOD [LSE_IOB];26.94;502;13 523.88;
85;35 606 290 700 084;10:18:46;MNOD [LSE_IOB];26.94;110;2 963.40;
86;35 606 290 700 085;10:18:46;MNOD [LSE_IOB];26.94;49;1 320.06;
87;35 606 290 700 086;10:19:22;MNOD [LSE_IOB];26.92;500;13 460.00;
88;35 606 290 700 087;10:19:22;MNOD [LSE_IOB];26.95;300;8 085.00;
89;35 606 290 700 088;10:19:22;MNOD [LSE_IOB];26.95;190;5 120.50;
90;35 606 290 700 089;10:19:22;MNOD [LSE_IOB];26.95;815;21 964.25;
91;35 606 290 700 090;10:19:22;MNOD [LSE_IOB];26.95;300;8 085.00;
92;35 606 290 700 091;10:19:22;MNOD [LSE_IOB];26.96;450;12 132.00;
93;35 606 290 700 092;10:19:22;MNOD [LSE_IOB];26.96;120;3 235.20;
94;35 606 290 700 093;10:19:22;MNOD [LSE_IOB];26.96;50;1 348.00;
95;35 606 290 700 094;10:19:22;MNOD [LSE_IOB];26.96;178;4 798.88;
96;35 606 290 700 095;10:19:22;MNOD [LSE_IOB];26.94;100;2 694.00;
97;35 606 290 700 096;10:19:22;MNOD [LSE_IOB];26.92;58;1 561.36;
98;35 606 290 700 097;10:19:22;MNOD [LSE_IOB];26.92;190;5 114.80;
99;35 606 290 700 098;10:19:23;MNOD [LSE_IOB];26.94;300;8 082.00;
100;35 606 290 700 099;10:19:23;MNOD [LSE_IOB];26.94;190;5 118.60;
101;35 606 290 700 100;10:19:23;MNOD [LSE_IOB];26.94;500;13 470.00;
102;35 606 290 700 101;10:19:24;MNOD [LSE_IOB];26.91;165;4 440.15;
103;35 606 290 700 102;10:19:37;MNOD [LSE_IOB];26.91;1 108;29 816.28;
104;35 606 290 700 103;10:19:37;MNOD [LSE_IOB];26.91;63;1 695.33;
105;35 606 290 700 104;10:19:37;MNOD [LSE_IOB];26.91;898;24 165.18;
106;35 606 290 700 105;10:19:37;MNOD [LSE_IOB];26.91;300;8 073.00;
107;35 606 290 700 106;10:19:37;MNOD [LSE_IOB];26.88;106;2 849.28;
108;35 606 290 700 107;10:19:37;MNOD [LSE_IOB];26.88;52;1 397.76;
109;35 606 290 700 108;10:19:37;MNOD [LSE_IOB];26.88;3 576;96 122.88;
110;35 606 290 700 109;10:19:37;MNOD [LSE_IOB];26.88;401;10 778.88;
111;35 606 290 700 110;10:19:37;MNOD [LSE_IOB];26.88;400;10 752.00;
112;35 606 290 700 111;10:19:37;MNOD [LSE_IOB];26.87;90;2 418.30;
113;35 606 290 700 112;10:19:37;MNOD [LSE_IOB];26.87;210;5 642.70;
114;35 606 290 700 113;10:19:37;MNOD [LSE_IOB];26.86;424;11 388.64;
115;35 606 290 700 114;10:19:37;MNOD [LSE_IOB];26.85;86;2 309.10;
116;35 606 290 700 115;10:19:37;MNOD [LSE_IOB];26.85;10;268.5;
117;35 606 290 700 116;10:19:37;MNOD [LSE_IOB];26.85;20;537;
118;35 606 290 700 117;10:19:37;MNOD [LSE_IOB];26.85;50;1 342.50;
119;35 606 290 700 118;10:19:37;MNOD [LSE_IOB];26.84;20;536.8;
120;35 606 290 700 119;10:19:38;MNOD [LSE_IOB];26.86;300;8 058.00;
121;35 606 290 700 120;10:19:38;MNOD [LSE_IOB];26.84;69;1 851.96;
122;35 606 290 700 121;10:19:38;MNOD [LSE_IOB];26.84;231;6 200.04;
123;35 606 290 700 122;10:19:41;MNOD [LSE_IOB];26.81;300;8 043.00;
124;35 606 290 700 123;10:19:41;MNOD [LSE_IOB];26.81;50;1 340.50;
125;35 606 290 700 124;10:19:41;MNOD [LSE_IOB];26.81;400;10 724.00;
126;35 606 290 700 125;10:19:41;MNOD [LSE_IOB];26.81;400;10 724.00;
127;35 606 290 700 126;10:19:41;MNOD [LSE_IOB];26.81;250;6 702.50;
128;35 606 290 700 127;10:19:41;MNOD [LSE_IOB];26.81;114;3 056.34;
129;35 606 290 700 128;10:19:41;MNOD [LSE_IOB];26.81;76;2 037.56;
130;35 606 290 700 129;10:19:41;MNOD [LSE_IOB];26.81;11;294.91;
131;35 606 290 700 130;10:19:41;MNOD [LSE_IOB];26.86;190;5 103.40;
132;35 606 290 700 131;10:19:41;MNOD [LSE_IOB];26.86;300;8 058.00;
133;35 606 290 700 132;10:19:41;MNOD [LSE_IOB];26.86;160;4 297.60;
134;35 606 290 700 133;10:19:41;MNOD [LSE_IOB];26.86;87;2 336.82;
135;35 606 290 700 134;10:19:41;MNOD [LSE_IOB];26.81;54;1 447.74;
136;35 606 290 700 135;10:19:42;MNOD [LSE_IOB];26.83;190;5 097.70;
137;35 606 290 700 136;10:19:42;MNOD [LSE_IOB];26.83;148;3 970.84;
138;35 606 290 700 137;10:19:44;MNOD [LSE_IOB];26.84;460;12 346.40;
139;35 606 290 700 138;10:20:03;MNOD [LSE_IOB];26.88;300;8 064.00;
140;35 606 290 700 139;10:20:03;MNOD [LSE_IOB];26.88;454;12 203.52;
141;35 606 290 700 140;10:20:03;MNOD [LSE_IOB];26.88;400;10 752.00;
142;35 606 290 700 141;10:20:03;MNOD [LSE_IOB];26.88;444;11 934.72;
143;35 606 290 700 142;10:20:03;MNOD [LSE_IOB];26.89;190;5 109.10;
144;35 606 290 700 143;10:20:03;MNOD [LSE_IOB];26.9;139;3 739.10;
145;35 606 290 700 144;10:20:14;MNOD [LSE_IOB];26.9;190;5 111.00;
146;35 606 290 700 145;10:20:14;MNOD [LSE_IOB];26.9;517;13 907.30;
147;35 606 290 700 146;10:20:14;MNOD [LSE_IOB];26.9;149;4 008.10;
148;35 606 290 700 147;10:20:17;MNOD [LSE_IOB];26.88;190;5 107.20;
149;35 606 290 700 148;10:20:17;MNOD [LSE_IOB];26.88;130;3 494.40;
150;35 606 290 700 149;10:20:30;MNOD [LSE_IOB];26.9;508;13 665.20;
151;35 606 290 700 150;10:23:24;MNOD [LSE_IOB];26.91;300;8 073.00;
152;35 606 290 700 151;10:23:24;MNOD [LSE_IOB];26.9;190;5 111.00;
153;35 606 290 700 152;10:24:17;MNOD [LSE_IOB];26.9;25;672.5;
154;35 606 290 700 153;10:24:23;MNOD [LSE_IOB];26.91;147;3 955.77;
155;35 606 290 700 154;10:24:23;MNOD [LSE_IOB];26.91;470;12 647.70;
156;35 606 290 700 155;10:24:33;MNOD [LSE_IOB];26.9;131;3 523.90;
157;35 606 290 700 156;10:25:34;MNOD [LSE_IOB];26.91;891;23 976.81;
158;35 606 290 700 157;10:25:34;MNOD [LSE_IOB];26.91;255;6 862.05;
159;35 606 290 700 158;10:25:34;MNOD [LSE_IOB];26.91;8;215.28;
160;35 606 290 700 159;10:26:51;MNOD [LSE_IOB];26.89;125;3 361.25;
161;35 606 290 700 160;10:27:13;MNOD [LSE_IOB];26.87;156;4 191.72;
162;35 606 290 700 161;10:27:13;MNOD [LSE_IOB];26.87;844;22 678.28;
163;35 606 290 700 162;10:28:40;MNOD [LSE_IOB];26.87;156;4 191.72;
164;35 606 290 700 163;10:28:40;MNOD [LSE_IOB];26.88;150;4 032.00;
165;35 606 290 700 164;10:28:40;MNOD [LSE_IOB];26.88;462;12 418.56;
166;35 606 290 700 165;10:30:38;MNOD [LSE_IOB];26.89;535;14 386.15;
167;35 606 290 700 166;10:30:38;MNOD [LSE_IOB];26.89;151;4 060.39;
168;35 606 290 700 167;10:30:38;MNOD [LSE_IOB];26.89;132;3 549.48;
169;35 606 290 700 168;10:30:38;MNOD [LSE_IOB];26.89;1;26.89;
170;35 606 290 700 169;10:30:54;MNOD [LSE_IOB];26.91;440;11 840.40;
171;35 606 290 700 170;10:31:24;MNOD [LSE_IOB];26.92;148;3 984.16;
172;35 606 290 700 171;10:32:12;MNOD [LSE_IOB];26.94;113;3 044.22;
173;35 606 290 700 172;10:32:12;MNOD [LSE_IOB];26.96;50;1 348.00;
174;35 606 290 700 173;10:32:43;MNOD [LSE_IOB];26.96;200;5 392.00;
175;35 606 290 700 174;10:32:43;MNOD [LSE_IOB];26.96;197;5 311.12;
176;35 606 290 700 175;10:32:43;MNOD [LSE_IOB];26.96;200;5 392.00;
177;35 606 290 700 176;10:33:10;MNOD [LSE_IOB];26.99;124;3 346.76;
178;35 606 290 700 177;10:33:11;MNOD [LSE_IOB];26.98;190;5 126.20;
179;35 606 290 700 178;10:33:11;MNOD [LSE_IOB];26.98;408;11 007.84;
180;35 606 290 700 179;10:33:11;MNOD [LSE_IOB];26.98;134;3 615.32;
181;35 606 290 700 180;10:33:11;MNOD [LSE_IOB];26.98;189;5 099.22;
182;35 606 290 700 181;10:33:58;MNOD [LSE_IOB];26.96;300;8 088.00;
183;35 606 290 700 182;10:33:58;MNOD [LSE_IOB];26.96;190;5 122.40;
184;35 606 290 700 183;10:33:58;MNOD [LSE_IOB];26.96;304;8 195.84;
185;35 606 290 700 184;10:34:03;MNOD [LSE_IOB];26.99;111;2 995.89;
186;35 606 290 700 185;10:34:59;MNOD [LSE_IOB];27;500;13 500.00;
187;35 606 290 700 186;10:34:59;MNOD [LSE_IOB];27;514;13 878.00;
188;35 606 290 700 187;10:34:59;MNOD [LSE_IOB];27;50;1 350.00;
189;35 606 290 700 188;10:34:59;MNOD [LSE_IOB];27;31;837;
190;35 606 290 700 189;10:34:59;MNOD [LSE_IOB];26.99;210;5 667.90;
191;35 606 290 700 190;10:34:59;MNOD [LSE_IOB];26.99;90;2 429.10;
192;35 606 290 700 191;10:35:01;MNOD [LSE_IOB];27;81;2 187.00;
193;35 606 290 700 192;10:35:22;MNOD [LSE_IOB];27.02;444;11 996.88;
194;35 606 290 700 193;10:35:23;MNOD [LSE_IOB];27.01;133;3 592.33;
195;35 606 290 700 194;10:35:23;MNOD [LSE_IOB];27.03;300;8 109.00;
196;35 606 290 700 195;10:35:23;MNOD [LSE_IOB];27.01;57;1 539.57;
197;35 606 290 700 196;10:35:31;MNOD [LSE_IOB];27;230;6 210.00;
198;35 606 290 700 197;10:37:04;MNOD [LSE_IOB];27.03;45;1 216.35;
199;35 606 290 700 198;10:37:04;MNOD [LSE_IOB];27.04;525;14 196.00;
200;35 606 290 700 199;10:40:35;MNOD [LSE_IOB];27.01;133;3 592.33;
201;35 606 290 700 200;10:40:35;MNOD [LSE_IOB];27.01;130;3 511.30;
202;35 606 290 700 201;10:40:35;MNOD [LSE_IOB];27.01;327;8 832.27;
203;35 606 290 700 202;10:40:57;MNOD [LSE_IOB];27;300;8 100.00;
204;35 606 290 700 203;10:40:57;MNOD [LSE_IOB];27;400;10 800.00;
205;35 606 290 700 204;10:40:57;MNOD [LSE_IOB];27;134;3 618.00;
206;35 606 290 700 205;10:40:57;MNOD [LSE_IOB];26.99;84;2 267.16;
207;35 606 290 700 206;10:40:57;MNOD [LSE_IOB];26.99;106;2 860.94;
208;35 606 290 700 207;10:40:57;MNOD [LSE_IOB];26.99;250;6 747.50;
209;35 606 290 700 208;10:40:57;MNOD [LSE_IOB];26.99;44;1 187.56;
210;35 606 290 700 209;10:40:57;MNOD [LSE_IOB];26.99;106;2 860.94;
211;35 606 290 700 210;10:40:57;MNOD [LSE_IOB];26.99;150;4 048.50;
212;35 606 290 700 211;10:40:57;MNOD [LSE_IOB];26.98;144;3 885.12;
213;35 606 290 700 212;10:40:57;MNOD [LSE_IOB];26.98;100;2 698.00;
214;35 606 290 700 213;10:41:12;MNOD [LSE_IOB];26.98;133;3 588.34;
215;35 606 290 700 214;10:41:12;MNOD [LSE_IOB];26.98;693;18 697.14;
216;35 606 290 700 215;10:41:23;MNOD [LSE_IOB];26.98;158;4 262.84;
217;35 606 290 700 216;10:42:05;MNOD [LSE_IOB];26.99;594;16 032.06;
218;35 606 290 700 217;10:42:05;MNOD [LSE_IOB];26.99;161;4 345.39;
219;35 606 290 700 218;10:42:18;MNOD [LSE_IOB];27;300;8 100.00;
220;35 606 290 700 219;10:42:18;MNOD [LSE_IOB];27;526;14 202.00;
221;35 606 290 700 220;10:42:18;MNOD [LSE_IOB];27;115;3 105.00;
222;35 606 290 700 221;10:42:29;MNOD [LSE_IOB];27.02;151;4 080.02;
223;35 606 290 700 222;10:42:29;MNOD [LSE_IOB];27.02;149;4 025.98;
224;35 606 290 700 223;10:42:29;MNOD [LSE_IOB];27.02;53;1 432.06;
225;35 606 290 700 224;10:44:49;MNOD [LSE_IOB];27.01;732;19 771.32;
226;35 606 290 700 225;10:44:49;MNOD [LSE_IOB];27.01;95;2 565.95;
227;35 606 290 700 226;10:44:49;MNOD [LSE_IOB];27.01;59;1 593.59;
228;35 606 290 700 227;10:44:49;MNOD [LSE_IOB];27.01;114;3 079.14;
229;35 606 290 700 228;10:44:49;MNOD [LSE_IOB];27.01;325;8 778.25;
230;35 606 290 700 229;10:45:47;MNOD [LSE_IOB];27;50;1 350.00;
231;35 606 290 700 230;10:45:47;MNOD [LSE_IOB];27;56;1 512.00;
232;35 606 290 700 231;10:45:52;MNOD [LSE_IOB];27;475;12 825.00;
233;35 606 290 700 232;10:45:52;MNOD [LSE_IOB];27;414;11 178.00;
234;35 606 290 700 233;10:47:03;MNOD [LSE_IOB];26.98;300;8 094.00;
235;35 606 290 700 234;10:47:27;MNOD [LSE_IOB];26.96;1 000;26 960.00;
236;35 606 290 700 235;10:47:27;MNOD [LSE_IOB];26.96;128;3 450.88;
237;35 606 290 700 236;10:47:27;MNOD [LSE_IOB];26.96;128;3 450.88;
238;35 606 290 700 237;10:47:27;MNOD [LSE_IOB];26.97;190;5 124.30;
239;35 606 290 700 238;10:47:36;MNOD [LSE_IOB];26.98;48;1 295.04;
240;35 606 290 700 239;10:47:36;MNOD [LSE_IOB];26.98;155;4 181.90;
241;35 606 290 700 240;10:48:11;MNOD [LSE_IOB];26.99;152;4 102.48;
242;35 606 290 700 241;10:48:11;MNOD [LSE_IOB];26.99;417;11 254.83;
243;35 606 290 700 242;10:48:11;MNOD [LSE_IOB];26.99;104;2 806.96;
244;35 606 290 700 243;10:48:11;MNOD [LSE_IOB];27;478;12 906.00;
245;35 606 290 700 244;10:48:11;MNOD [LSE_IOB];27;300;8 100.00;
246;35 606 290 700 245;10:49:02;MNOD [LSE_IOB];27;124;3 348.00;
247;35 606 290 700 246;10:49:28;MNOD [LSE_IOB];27.01;699;18 879.99;
248;35 606 290 700 247;10:49:28;MNOD [LSE_IOB];27.01;117;3 160.17;
249;35 606 290 700 248;10:50:02;MNOD [LSE_IOB];27.02;168;4 539.36;
250;35 606 290 700 249;10:50:02;MNOD [LSE_IOB];27.02;147;3 971.94;
251;35 606 290 700 250;10:50:03;MNOD [LSE_IOB];27.03;563;15 217.89;
252;35 606 290 700 251;10:50:03;MNOD [LSE_IOB];27.03;49;1 324.47;
253;35 606 290 700 252;10:50:03;MNOD [LSE_IOB];27.04;77;2 082.08;
254;35 606 290 700 253;10:50:03;MNOD [LSE_IOB];27.03;77;2 081.31;
255;35 606 290 700 254;10:52:17;MNOD [LSE_IOB];27.06;463;12 528.78;
256;35 606 290 700 255;10:52:17;MNOD [LSE_IOB];27.06;113;3 057.78;
257;35 606 290 700 256;10:54:54;MNOD [LSE_IOB];27.06;125;3 382.50;
258;35 606 290 700 257;10:55:48;MNOD [LSE_IOB];27.05;313;8 466.65;
259;35 606 290 700 258;10:55:48;MNOD [LSE_IOB];27.05;401;10 847.05;
260;35 606 290 700 259;10:55:55;MNOD [LSE_IOB];27.06;166;4 491.96;
261;35 606 290 700 260;10:59:10;MNOD [LSE_IOB];27.07;128;3 464.96;
262;35 606 290 700 261;10:59:10;MNOD [LSE_IOB];27.07;170;4 601.90;
263;35 606 290 700 262;10:59:10;MNOD [LSE_IOB];27.07;131;3 546.17;
264;35 606 290 700 263;10:59:11;MNOD [LSE_IOB];27.08;121;3 276.68;
265;35 606 290 700 264;11:01:27;MNOD [LSE_IOB];27.07;114;3 085.98;
266;35 606 290 700 265;11:01:27;MNOD [LSE_IOB];27.07;304;8 229.28;
267;35 606 290 700 266;11:03:21;MNOD [LSE_IOB];27.04;61;1 649.44;
268;35 606 290 700 267;11:03:21;MNOD [LSE_IOB];27.04;247;6 678.88;
269;35 606 290 700 268;11:03:21;MNOD [LSE_IOB];27.04;692;18 711.68;
270;35 606 290 700 269;11:03:21;MNOD [LSE_IOB];27.04;66;1 784.64;
271;35 606 290 700 270;11:03:21;MNOD [LSE_IOB];27.04;107;2 893.28;
272;35 606 290 700 271;11:04:57;MNOD [LSE_IOB];27;317;8 559.00;
273;35 606 290 700 272;11:04:57;MNOD [LSE_IOB];27;197;5 319.00;
274;35 606 290 700 273;11:04:57;MNOD [LSE_IOB];27;130;3 510.00;
275;35 606 290 700 274;11:08:22;MNOD [LSE_IOB];27.01;100;2 701.00;
276;35 606 290 700 275;11:08:22;MNOD [LSE_IOB];27.01;221;5 969.21;
277;35 606 290 700 276;11:08:51;MNOD [LSE_IOB];27.01;94;2 538.94;
278;35 606 290 700 277;11:08:51;MNOD [LSE_IOB];27.01;206;5 564.06;
279;35 606 290 700 278;11:09:48;MNOD [LSE_IOB];26.98;50;1 349.00;
280;35 606 290 700 279;11:09:48;MNOD [LSE_IOB];26.98;230;6 205.40;
281;35 606 290 700 280;11:09:48;MNOD [LSE_IOB];26.98;499;13 463.02;
282;35 606 290 700 281;11:09:48;MNOD [LSE_IOB];26.98;400;10 792.00;
283;35 606 290 700 282;11:09:48;MNOD [LSE_IOB];26.98;200;5 396.00;
284;35 606 290 700 283;11:09:48;MNOD [LSE_IOB];26.98;400;10 792.00;
285;35 606 290 700 284;11:09:48;MNOD [LSE_IOB];26.98;250;6 745.00;
286;35 606 290 700 285;11:09:48;MNOD [LSE_IOB];26.99;44;1 187.56;
287;35 606 290 700 286;11:09:48;MNOD [LSE_IOB];26.99;277;7 476.23;
288;35 606 290 700 287;11:09:48;MNOD [LSE_IOB];26.99;267;7 206.33;
289;35 606 290 700 288;11:09:48;MNOD [LSE_IOB];26.99;44;1 187.56;
290;35 606 290 700 289;11:10:04;MNOD [LSE_IOB];26.99;73;1 970.27;
291;35 606 290 700 290;11:10:04;MNOD [LSE_IOB];26.99;71;1 916.29;
292;35 606 290 700 291;11:10:04;MNOD [LSE_IOB];26.99;136;3 670.64;
293;35 606 290 700 292;11:12:06;MNOD [LSE_IOB];27;69;1 863.00;
294;35 606 290 700 293;11:12:06;MNOD [LSE_IOB];27;317;8 559.00;
295;35 606 290 700 294;11:12:06;MNOD [LSE_IOB];27;470;12 690.00;
296;35 606 290 700 295;11:12:06;MNOD [LSE_IOB];27.01;170;4 591.70;
297;35 606 290 700 296;11:12:49;MNOD [LSE_IOB];27.02;309;8 349.18;
298;35 606 290 700 297;11:12:49;MNOD [LSE_IOB];27.02;159;4 296.18;
299;35 606 290 700 298;11:12:49;MNOD [LSE_IOB];27.03;434;11 731.02;
300;35 606 290 700 299;11:12:49;MNOD [LSE_IOB];27.03;732;19 785.96;
301;35 606 290 700 300;11:12:49;MNOD [LSE_IOB];27.03;102;2 757.06;
302;35 606 290 700 301;11:12:49;MNOD [LSE_IOB];27.03;547;14 785.41;
303;35 606 290 700 302;11:12:49;MNOD [LSE_IOB];27.02;300;8 106.00;
304;35 606 290 700 303;11:12:49;MNOD [LSE_IOB];27.02;69;1 864.38;
305;35 606 290 700 304;11:14:34;MNOD [LSE_IOB];27.05;7;189.35;
306;35 606 290 700 305;11:15:58;MNOD [LSE_IOB];27.05;180;4 869.00;
307;35 606 290 700 306;11:15:58;MNOD [LSE_IOB];27.05;237;6 410.85;
308;35 606 290 700 307;11:15:58;MNOD [LSE_IOB];27.05;255;6 897.75;
309;35 606 290 700 308;11:16:16;MNOD [LSE_IOB];27.05;250;6 762.50;
310;35 606 290 700 309;11:16:24;MNOD [LSE_IOB];27.05;250;6 762.50;
311;35 606 290 700 310;11:16:44;MNOD [LSE_IOB];27.05;158;4 273.90;
312;35 606 290 700 311;11:16:44;MNOD [LSE_IOB];27.05;92;2 488.60;
313;35 606 290 700 312;11:16:44;MNOD [LSE_IOB];27.05;9;243.45;
314;35 606 290 700 313;11:17:11;MNOD [LSE_IOB];27.06;39;1 055.34;
315;35 606 290 700 314;11:17:11;MNOD [LSE_IOB];27.06;239;6 467.34;
316;35 606 290 700 315;11:17:11;MNOD [LSE_IOB];27.06;27;730.62;
317;35 606 290 700 316;11:17:11;MNOD [LSE_IOB];27.06;478;12 934.68;
