;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
41;35 606 290 700 040;10:02:11;MNOD [LSE_IOB];26.82;50;1 341.00;
42;35 606 290 700 041;10:02:20;MNOD [LSE_IOB];26.85;600;16 110.00;
43;35 606 290 700 042;10:02:20;MNOD [LSE_IOB];26.85;1 200;32 220.00;
44;35 606 290 700 043;10:02:20;MNOD [LSE_IOB];26.85;1 200;32 220.00;
45;35 606 290 700 044;10:02:20;MNOD [LSE_IOB];26.85;600;16 110.00;
46;35 606 290 700 045;10:02:20;MNOD [LSE_IOB];26.85;600;16 110.00;
47;35 606 290 700 046;10:02:20;MNOD [LSE_IOB];26.85;600;16 110.00;
48;35 606 290 700 047;10:02:20;MNOD [LSE_IOB];26.85;600;16 110.00;
49;35 606 290 700 048;10:02:20;MNOD [LSE_IOB];26.85;19 325;518 876.25;
50;35 606 290 700 049;10:02:28;MNOD [LSE_IOB];26.89;873;23 474.97;
51;35 606 290 700 050;10:02:28;MNOD [LSE_IOB];26.89;138;3 710.82;
52;35 606 290 700 051;10:02:38;MNOD [LSE_IOB];26.9;414;11 136.60;
53;35 606 290 700 052;10:02:38;MNOD [LSE_IOB];26.92;300;8 076.00;
54;35 606 290 700 053;10:02:38;MNOD [LSE_IOB];26.92;400;10 768.00;
55;35 606 290 700 054;10:02:38;MNOD [LSE_IOB];26.92;40;1 076.80;
56;35 606 290 700 055;10:03:19;MNOD [LSE_IOB];26.89;40;1 075.60;
57;35 606 290 700 056;10:03:37;MNOD [LSE_IOB];26.91;445;11 974.95;
58;35 606 290 700 057;10:03:37;MNOD [LSE_IOB];26.93;396;10 664.28;
59;35 606 290 700 058;10:04:28;MNOD [LSE_IOB];26.91;10;269.1;
60;35 606 290 700 059;10:04:28;MNOD [LSE_IOB];26.91;409;11 006.19;
61;35 606 290 700 060;10:04:44;MNOD [LSE_IOB];26.92;100;2 692.00;
62;35 606 290 700 061;10:04:44;MNOD [LSE_IOB];26.92;250;6 730.00;
63;35 606 290 700 062;10:04:44;MNOD [LSE_IOB];26.92;150;4 038.00;
64;35 606 290 700 063;10:04:44;MNOD [LSE_IOB];26.93;731;19 685.83;
65;35 606 290 700 064;10:05:03;MNOD [LSE_IOB];26.9;997;26 819.30;
66;35 606 290 700 065;10:05:03;MNOD [LSE_IOB];26.9;402;10 813.80;
67;35 606 290 700 066;10:05:03;MNOD [LSE_IOB];26.9;402;10 813.80;
68;35 606 290 700 067;10:05:03;MNOD [LSE_IOB];26.9;1;26.9;
69;35 606 290 700 068;10:05:03;MNOD [LSE_IOB];26.9;402;10 813.80;
70;35 606 290 700 069;10:05:03;MNOD [LSE_IOB];26.9;162;4 357.80;
71;35 606 290 700 070;10:05:05;MNOD [LSE_IOB];26.89;403;10 836.67;
72;35 606 290 700 071;10:05:05;MNOD [LSE_IOB];26.89;197;5 297.33;
73;35 606 290 700 072;10:05:05;MNOD [LSE_IOB];26.89;737;19 817.93;
74;35 606 290 700 073;10:05:05;MNOD [LSE_IOB];26.89;403;10 836.67;
75;35 606 290 700 074;10:05:05;MNOD [LSE_IOB];26.89;197;5 297.33;
76;35 606 290 700 075;10:05:05;MNOD [LSE_IOB];26.89;338;9 088.82;
77;35 606 290 700 076;10:05:26;MNOD [LSE_IOB];26.88;439;11 800.32;
78;35 606 290 700 077;10:06:19;MNOD [LSE_IOB];26.94;100;2 694.00;
79;35 606 290 700 078;10:06:34;MNOD [LSE_IOB];26.9;300;8 070.00;
80;35 606 290 700 079;10:06:34;MNOD [LSE_IOB];26.9;403;10 840.70;
81;35 606 290 700 080;10:06:34;MNOD [LSE_IOB];26.9;539;14 499.10;
82;35 606 290 700 081;10:06:34;MNOD [LSE_IOB];26.9;181;4 868.90;
83;35 606 290 700 082;10:06:34;MNOD [LSE_IOB];26.9;100;2 690.00;
84;35 606 290 700 083;10:06:34;MNOD [LSE_IOB];26.9;481;12 938.90;
85;35 606 290 700 084;10:06:40;MNOD [LSE_IOB];26.92;300;8 076.00;
86;35 606 290 700 085;10:07:04;MNOD [LSE_IOB];26.9;300;8 070.00;
87;35 606 290 700 086;10:07:04;MNOD [LSE_IOB];26.9;787;21 170.30;
88;35 606 290 700 087;10:07:04;MNOD [LSE_IOB];26.9;118;3 174.20;
89;35 606 290 700 088;10:07:04;MNOD [LSE_IOB];26.9;402;10 813.80;
90;35 606 290 700 089;10:07:04;MNOD [LSE_IOB];26.9;402;10 813.80;
91;35 606 290 700 090;10:07:04;MNOD [LSE_IOB];26.9;118;3 174.20;
92;35 606 290 700 091;10:07:59;MNOD [LSE_IOB];26.94;300;8 082.00;
93;35 606 290 700 092;10:07:59;MNOD [LSE_IOB];26.94;339;9 132.66;
94;35 606 290 700 093;10:07:59;MNOD [LSE_IOB];26.94;71;1 912.74;
95;35 606 290 700 094;10:07:59;MNOD [LSE_IOB];26.94;59;1 589.46;
96;35 606 290 700 095;10:08:26;MNOD [LSE_IOB];26.96;300;8 088.00;
97;35 606 290 700 096;10:08:26;MNOD [LSE_IOB];26.96;1 500;40 440.00;
98;35 606 290 700 097;10:08:26;MNOD [LSE_IOB];26.96;100;2 696.00;
99;35 606 290 700 098;10:08:26;MNOD [LSE_IOB];26.96;190;5 122.40;
100;35 606 290 700 099;10:08:28;MNOD [LSE_IOB];26.95;300;8 085.00;
101;35 606 290 700 100;10:08:41;MNOD [LSE_IOB];26.96;100;2 696.00;
102;35 606 290 700 101;10:08:41;MNOD [LSE_IOB];26.96;422;11 377.12;
103;35 606 290 700 102;10:08:41;MNOD [LSE_IOB];26.96;190;5 122.40;
104;35 606 290 700 103;10:08:41;MNOD [LSE_IOB];26.96;35;943.6;
105;35 606 290 700 104;10:09:42;MNOD [LSE_IOB];26.96;250;6 740.00;
106;35 606 290 700 105;10:09:51;MNOD [LSE_IOB];26.97;250;6 742.50;
107;35 606 290 700 106;10:09:59;MNOD [LSE_IOB];26.95;300;8 085.00;
108;35 606 290 700 107;10:10:29;MNOD [LSE_IOB];26.99;100;2 699.00;
109;35 606 290 700 108;10:10:29;MNOD [LSE_IOB];26.99;616;16 625.84;
110;35 606 290 700 109;10:10:29;MNOD [LSE_IOB];26.99;13;350.87;
111;35 606 290 700 110;10:10:30;MNOD [LSE_IOB];27;40;1 080.00;
112;35 606 290 700 111;10:10:30;MNOD [LSE_IOB];27;80;2 160.00;
113;35 606 290 700 112;10:10:30;MNOD [LSE_IOB];27;190;5 130.00;
114;35 606 290 700 113;10:10:30;MNOD [LSE_IOB];27;250;6 750.00;
115;35 606 290 700 114;10:10:30;MNOD [LSE_IOB];27;300;8 100.00;
116;35 606 290 700 115;10:10:30;MNOD [LSE_IOB];27.01;80;2 160.80;
117;35 606 290 700 116;10:10:30;MNOD [LSE_IOB];27.01;120;3 241.20;
118;35 606 290 700 117;10:10:30;MNOD [LSE_IOB];27.01;130;3 511.30;
119;35 606 290 700 118;10:10:30;MNOD [LSE_IOB];27.01;80;2 160.80;
120;35 606 290 700 119;10:10:38;MNOD [LSE_IOB];27.01;100;2 701.00;
121;35 606 290 700 120;10:10:38;MNOD [LSE_IOB];27.01;182;4 915.82;
122;35 606 290 700 121;10:10:38;MNOD [LSE_IOB];27.01;100;2 701.00;
123;35 606 290 700 122;10:10:39;MNOD [LSE_IOB];27.01;60;1 620.60;
124;35 606 290 700 123;10:10:40;MNOD [LSE_IOB];27.01;30;810.3;
125;35 606 290 700 124;10:10:40;MNOD [LSE_IOB];27.01;100;2 701.00;
126;35 606 290 700 125;10:10:40;MNOD [LSE_IOB];27.02;250;6 755.00;
127;35 606 290 700 126;10:10:40;MNOD [LSE_IOB];27.02;100;2 702.00;
128;35 606 290 700 127;10:10:40;MNOD [LSE_IOB];27.02;100;2 702.00;
129;35 606 290 700 128;10:10:42;MNOD [LSE_IOB];27.01;190;5 131.90;
130;35 606 290 700 129;10:10:42;MNOD [LSE_IOB];27.01;402;10 858.02;
131;35 606 290 700 130;10:10:42;MNOD [LSE_IOB];27.01;262;7 076.62;
132;35 606 290 700 131;10:10:42;MNOD [LSE_IOB];27.02;100;2 702.00;
133;35 606 290 700 132;10:10:42;MNOD [LSE_IOB];27.02;250;6 755.00;
134;35 606 290 700 133;10:10:42;MNOD [LSE_IOB];27.03;200;5 406.00;
135;35 606 290 700 134;10:10:42;MNOD [LSE_IOB];27.02;100;2 702.00;
136;35 606 290 700 135;10:10:42;MNOD [LSE_IOB];27.03;100;2 703.00;
137;35 606 290 700 136;10:10:42;MNOD [LSE_IOB];27.03;100;2 703.00;
138;35 606 290 700 137;10:10:42;MNOD [LSE_IOB];27.03;100;2 703.00;
139;35 606 290 700 138;10:10:42;MNOD [LSE_IOB];27.03;100;2 703.00;
140;35 606 290 700 139;10:10:44;MNOD [LSE_IOB];27.02;190;5 133.80;
141;35 606 290 700 140;10:10:44;MNOD [LSE_IOB];27.02;332;8 970.64;
142;35 606 290 700 141;10:10:44;MNOD [LSE_IOB];27.04;800;21 632.00;
143;35 606 290 700 142;10:10:44;MNOD [LSE_IOB];27.04;524;14 168.96;
144;35 606 290 700 143;10:10:44;MNOD [LSE_IOB];27.04;976;26 391.04;
145;35 606 290 700 144;10:10:44;MNOD [LSE_IOB];27.04;100;2 704.00;
146;35 606 290 700 145;10:10:52;MNOD [LSE_IOB];27.02;18;486.36;
147;35 606 290 700 146;10:10:52;MNOD [LSE_IOB];27.01;103;2 782.03;
148;35 606 290 700 147;10:10:52;MNOD [LSE_IOB];27.01;403;10 885.03;
149;35 606 290 700 148;10:10:52;MNOD [LSE_IOB];27.01;843;22 769.43;
150;35 606 290 700 149;10:10:52;MNOD [LSE_IOB];27.01;351;9 480.51;
151;35 606 290 700 150;10:10:52;MNOD [LSE_IOB];27.01;52;1 404.52;
152;35 606 290 700 151;10:10:52;MNOD [LSE_IOB];27.01;130;3 511.30;
153;35 606 290 700 152;10:11:20;MNOD [LSE_IOB];27.02;300;8 106.00;
154;35 606 290 700 153;10:11:20;MNOD [LSE_IOB];27.02;500;13 510.00;
155;35 606 290 700 154;10:11:20;MNOD [LSE_IOB];27.02;100;2 702.00;
156;35 606 290 700 155;10:11:20;MNOD [LSE_IOB];27.02;50;1 351.00;
157;35 606 290 700 156;10:11:22;MNOD [LSE_IOB];27.01;6;162.06;
158;35 606 290 700 157;10:11:22;MNOD [LSE_IOB];27.01;403;10 885.03;
159;35 606 290 700 158;10:11:22;MNOD [LSE_IOB];27.01;91;2 457.91;
160;35 606 290 700 159;10:11:22;MNOD [LSE_IOB];27.03;200;5 406.00;
161;35 606 290 700 160;10:11:22;MNOD [LSE_IOB];27.03;100;2 703.00;
162;35 606 290 700 161;10:11:22;MNOD [LSE_IOB];27.03;100;2 703.00;
163;35 606 290 700 162;10:11:22;MNOD [LSE_IOB];27.03;150;4 054.50;
164;35 606 290 700 163;10:11:22;MNOD [LSE_IOB];27.03;50;1 351.50;
165;35 606 290 700 164;10:11:22;MNOD [LSE_IOB];27.03;200;5 406.00;
166;35 606 290 700 165;10:11:22;MNOD [LSE_IOB];27.02;50;1 351.00;
167;35 606 290 700 166;10:11:22;MNOD [LSE_IOB];27.03;150;4 054.50;
168;35 606 290 700 167;10:11:25;MNOD [LSE_IOB];27.01;403;10 885.03;
169;35 606 290 700 168;10:11:25;MNOD [LSE_IOB];27.01;92;2 484.92;
170;35 606 290 700 169;10:11:25;MNOD [LSE_IOB];27.01;300;8 103.00;
171;35 606 290 700 170;10:11:25;MNOD [LSE_IOB];27.01;604;16 314.04;
172;35 606 290 700 171;10:11:25;MNOD [LSE_IOB];27.03;200;5 406.00;
173;35 606 290 700 172;10:11:25;MNOD [LSE_IOB];27.03;100;2 703.00;
174;35 606 290 700 173;10:11:25;MNOD [LSE_IOB];27.03;100;2 703.00;
175;35 606 290 700 174;10:11:25;MNOD [LSE_IOB];27.02;200;5 404.00;
176;35 606 290 700 175;10:11:25;MNOD [LSE_IOB];27.02;100;2 702.00;
177;35 606 290 700 176;10:11:28;MNOD [LSE_IOB];27;300;8 100.00;
178;35 606 290 700 177;10:11:28;MNOD [LSE_IOB];27.0122;1 354;36 574.52;
179;35 606 290 700 178;10:11:52;MNOD [LSE_IOB];27;793;21 411.00;
180;35 606 290 700 179;10:11:52;MNOD [LSE_IOB];27;307;8 289.00;
181;35 606 290 700 180;10:11:52;MNOD [LSE_IOB];27.01;141;3 808.41;
182;35 606 290 700 181;10:11:52;MNOD [LSE_IOB];27;300;8 100.00;
183;35 606 290 700 182;10:11:52;MNOD [LSE_IOB];27.01;280;7 562.80;
184;35 606 290 700 183;10:11:53;MNOD [LSE_IOB];27.02;131;3 539.62;
185;35 606 290 700 184;10:11:53;MNOD [LSE_IOB];27.02;100;2 702.00;
186;35 606 290 700 185;10:11:53;MNOD [LSE_IOB];27.02;529;14 293.58;
187;35 606 290 700 186;10:12:00;MNOD [LSE_IOB];27.01;259;6 995.59;
188;35 606 290 700 187;10:12:00;MNOD [LSE_IOB];27;300;8 100.00;
189;35 606 290 700 188;10:12:00;MNOD [LSE_IOB];27;92;2 484.00;
190;35 606 290 700 189;10:12:01;MNOD [LSE_IOB];26.99;63;1 700.37;
191;35 606 290 700 190;10:12:01;MNOD [LSE_IOB];26.98;300;8 094.00;
192;35 606 290 700 191;10:12:01;MNOD [LSE_IOB];26.97;40;1 078.80;
193;35 606 290 700 192;10:12:01;MNOD [LSE_IOB];26.99;300;8 097.00;
194;35 606 290 700 193;10:12:02;MNOD [LSE_IOB];27;100;2 700.00;
195;35 606 290 700 194;10:12:05;MNOD [LSE_IOB];26.99;100;2 699.00;
196;35 606 290 700 195;10:12:07;MNOD [LSE_IOB];26.99;100;2 699.00;
197;35 606 290 700 196;10:12:07;MNOD [LSE_IOB];26.99;100;2 699.00;
198;35 606 290 700 197;10:12:07;MNOD [LSE_IOB];26.99;369;9 959.31;
199;35 606 290 700 198;10:12:07;MNOD [LSE_IOB];26.99;100;2 699.00;
200;35 606 290 700 199;10:12:07;MNOD [LSE_IOB];26.97;490;13 215.30;
201;35 606 290 700 200;10:12:11;MNOD [LSE_IOB];26.99;100;2 699.00;
202;35 606 290 700 201;10:12:11;MNOD [LSE_IOB];26.99;250;6 747.50;
203;35 606 290 700 202;10:12:14;MNOD [LSE_IOB];26.96;300;8 088.00;
204;35 606 290 700 203;10:12:14;MNOD [LSE_IOB];26.96;939;25 315.44;
205;35 606 290 700 204;10:12:14;MNOD [LSE_IOB];26.97;200;5 394.00;
206;35 606 290 700 205;10:12:14;MNOD [LSE_IOB];26.97;100;2 697.00;
207;35 606 290 700 206;10:12:14;MNOD [LSE_IOB];26.97;100;2 697.00;
208;35 606 290 700 207;10:12:14;MNOD [LSE_IOB];26.97;349;9 412.53;
209;35 606 290 700 208;10:12:14;MNOD [LSE_IOB];26.97;200;5 394.00;
210;35 606 290 700 209;10:12:14;MNOD [LSE_IOB];26.97;100;2 697.00;
211;35 606 290 700 210;10:12:19;MNOD [LSE_IOB];26.96;250;6 740.00;
212;35 606 290 700 211;10:12:21;MNOD [LSE_IOB];26.97;200;5 394.00;
213;35 606 290 700 212;10:12:21;MNOD [LSE_IOB];26.97;249;6 715.53;
214;35 606 290 700 213;10:12:22;MNOD [LSE_IOB];26.98;200;5 396.00;
215;35 606 290 700 214;10:12:22;MNOD [LSE_IOB];26.98;200;5 396.00;
216;35 606 290 700 215;10:12:23;MNOD [LSE_IOB];26.99;200;5 398.00;
217;35 606 290 700 216;10:12:23;MNOD [LSE_IOB];26.99;100;2 699.00;
218;35 606 290 700 217;10:12:23;MNOD [LSE_IOB];26.99;147;3 967.53;
219;35 606 290 700 218;10:12:23;MNOD [LSE_IOB];26.99;124;3 346.76;
220;35 606 290 700 219;10:12:23;MNOD [LSE_IOB];26.99;499;13 468.01;
221;35 606 290 700 220;10:12:23;MNOD [LSE_IOB];26.99;100;2 699.00;
222;35 606 290 700 221;10:12:23;MNOD [LSE_IOB];26.99;300;8 097.00;
223;35 606 290 700 222;10:12:23;MNOD [LSE_IOB];26.99;321;8 663.79;
224;35 606 290 700 223;10:12:23;MNOD [LSE_IOB];26.99;74;1 997.26;
225;35 606 290 700 224;10:12:23;MNOD [LSE_IOB];26.99;256;6 909.44;
226;35 606 290 700 225;10:12:24;MNOD [LSE_IOB];27;100;2 700.00;
227;35 606 290 700 226;10:12:24;MNOD [LSE_IOB];27;100;2 700.00;
228;35 606 290 700 227;10:12:24;MNOD [LSE_IOB];27;206;5 562.00;
229;35 606 290 700 228;10:12:24;MNOD [LSE_IOB];27;43;1 161.00;
230;35 606 290 700 229;10:12:26;MNOD [LSE_IOB];27.01;300;8 103.00;
231;35 606 290 700 230;10:12:26;MNOD [LSE_IOB];27.01;1 024;27 658.24;
232;35 606 290 700 231;10:12:26;MNOD [LSE_IOB];27.01;200;5 402.00;
233;35 606 290 700 232;10:12:26;MNOD [LSE_IOB];27.01;776;20 959.76;
234;35 606 290 700 233;10:12:26;MNOD [LSE_IOB];27.01;100;2 701.00;
235;35 606 290 700 234;10:12:26;MNOD [LSE_IOB];27.01;739;19 960.39;
236;35 606 290 700 235;10:12:26;MNOD [LSE_IOB];27.02;100;2 702.00;
237;35 606 290 700 236;10:12:27;MNOD [LSE_IOB];27;300;8 100.00;
238;35 606 290 700 237;10:12:27;MNOD [LSE_IOB];27;260;7 020.00;
239;35 606 290 700 238;10:12:33;MNOD [LSE_IOB];27.02;250;6 755.00;
240;35 606 290 700 239;10:12:33;MNOD [LSE_IOB];27.03;200;5 406.00;
241;35 606 290 700 240;10:12:33;MNOD [LSE_IOB];27.03;100;2 703.00;
242;35 606 290 700 241;10:12:33;MNOD [LSE_IOB];27.03;100;2 703.00;
243;35 606 290 700 242;10:12:39;MNOD [LSE_IOB];27.03;100;2 703.00;
244;35 606 290 700 243;10:12:39;MNOD [LSE_IOB];27.03;426;11 514.78;
245;35 606 290 700 244;10:12:39;MNOD [LSE_IOB];27.03;100;2 703.00;
246;35 606 290 700 245;10:12:39;MNOD [LSE_IOB];27.04;218;5 894.72;
247;35 606 290 700 246;10:13:01;MNOD [LSE_IOB];27.01;133;3 592.33;
248;35 606 290 700 247;10:13:01;MNOD [LSE_IOB];27.01;25;675.25;
249;35 606 290 700 248;10:13:01;MNOD [LSE_IOB];27.01;229;6 185.29;
250;35 606 290 700 249;10:13:02;MNOD [LSE_IOB];27.01;100;2 701.00;
251;35 606 290 700 250;10:13:11;MNOD [LSE_IOB];27.02;250;6 755.00;
252;35 606 290 700 251;10:13:12;MNOD [LSE_IOB];27.01;311;8 400.11;
253;35 606 290 700 252;10:13:12;MNOD [LSE_IOB];27.03;200;5 406.00;
254;35 606 290 700 253;10:13:12;MNOD [LSE_IOB];27.03;200;5 406.00;
255;35 606 290 700 254;10:13:20;MNOD [LSE_IOB];27.02;72;1 945.44;
256;35 606 290 700 255;10:13:20;MNOD [LSE_IOB];27.02;118;3 188.36;
257;35 606 290 700 256;10:13:20;MNOD [LSE_IOB];27.02;190;5 133.80;
258;35 606 290 700 257;10:13:34;MNOD [LSE_IOB];27.01;308;8 319.08;
259;35 606 290 700 258;10:13:34;MNOD [LSE_IOB];27.01;12;324.12;
260;35 606 290 700 259;10:13:34;MNOD [LSE_IOB];27.01;241;6 509.41;
261;35 606 290 700 260;10:13:35;MNOD [LSE_IOB];27.03;200;5 406.00;
262;35 606 290 700 261;10:13:35;MNOD [LSE_IOB];27.03;200;5 406.00;
263;35 606 290 700 262;10:13:35;MNOD [LSE_IOB];27.03;200;5 406.00;
264;35 606 290 700 263;10:13:35;MNOD [LSE_IOB];27.03;426;11 514.78;
265;35 606 290 700 264;10:13:35;MNOD [LSE_IOB];27.03;10;270.3;
266;35 606 290 700 265;10:13:35;MNOD [LSE_IOB];27.03;250;6 757.50;
267;35 606 290 700 266;10:13:35;MNOD [LSE_IOB];27.03;100;2 703.00;
268;35 606 290 700 267;10:13:35;MNOD [LSE_IOB];27.02;68;1 837.36;
269;35 606 290 700 268;10:13:37;MNOD [LSE_IOB];27.02;49;1 323.98;
270;35 606 290 700 269;10:13:37;MNOD [LSE_IOB];27.02;253;6 836.06;
271;35 606 290 700 270;10:13:48;MNOD [LSE_IOB];27.03;418;11 298.54;
272;35 606 290 700 271;10:13:48;MNOD [LSE_IOB];27.04;582;15 737.28;
273;35 606 290 700 272;10:13:48;MNOD [LSE_IOB];27.04;742;20 063.68;
274;35 606 290 700 273;10:13:48;MNOD [LSE_IOB];27.04;758;20 496.32;
275;35 606 290 700 274;10:13:48;MNOD [LSE_IOB];27.04;426;11 519.04;
276;35 606 290 700 275;10:13:48;MNOD [LSE_IOB];27.04;569;15 385.76;
277;35 606 290 700 276;10:13:48;MNOD [LSE_IOB];27.04;100;2 704.00;
278;35 606 290 700 277;10:13:48;MNOD [LSE_IOB];27.04;100;2 704.00;
279;35 606 290 700 278;10:13:48;MNOD [LSE_IOB];27.04;200;5 408.00;
280;35 606 290 700 279;10:13:48;MNOD [LSE_IOB];27.04;500;13 520.00;
281;35 606 290 700 280;10:13:48;MNOD [LSE_IOB];27.04;100;2 704.00;
282;35 606 290 700 281;10:13:48;MNOD [LSE_IOB];27.04;522;14 114.88;
283;35 606 290 700 282;10:13:48;MNOD [LSE_IOB];27.04;200;5 408.00;
284;35 606 290 700 283;10:13:48;MNOD [LSE_IOB];27.04;78;2 109.12;
285;35 606 290 700 284;10:13:48;MNOD [LSE_IOB];27.04;200;5 408.00;
286;35 606 290 700 285;10:13:49;MNOD [LSE_IOB];27.04;600;16 224.00;
287;35 606 290 700 286;10:14:06;MNOD [LSE_IOB];27;300;8 100.00;
288;35 606 290 700 287;10:14:06;MNOD [LSE_IOB];27;81;2 187.00;
289;35 606 290 700 288;10:14:06;MNOD [LSE_IOB];27;972;26 244.00;
290;35 606 290 700 289;10:14:06;MNOD [LSE_IOB];27.01;200;5 402.00;
291;35 606 290 700 290;10:14:06;MNOD [LSE_IOB];27.01;200;5 402.00;
292;35 606 290 700 291;10:14:07;MNOD [LSE_IOB];27.01;200;5 402.00;
293;35 606 290 700 292;10:14:10;MNOD [LSE_IOB];27.01;426;11 506.26;
294;35 606 290 700 293;10:14:10;MNOD [LSE_IOB];27.01;439;11 857.39;
295;35 606 290 700 294;10:14:15;MNOD [LSE_IOB];27.02;100;2 702.00;
296;35 606 290 700 295;10:14:15;MNOD [LSE_IOB];27.02;100;2 702.00;
297;35 606 290 700 296;10:14:15;MNOD [LSE_IOB];27.02;200;5 404.00;
298;35 606 290 700 297;10:14:15;MNOD [LSE_IOB];27.02;126;3 404.52;
299;35 606 290 700 298;10:14:15;MNOD [LSE_IOB];27.02;74;1 999.48;
300;35 606 290 700 299;10:14:33;MNOD [LSE_IOB];27;300;8 100.00;
301;35 606 290 700 300;10:14:33;MNOD [LSE_IOB];26.99;196;5 290.04;
302;35 606 290 700 301;10:15:00;MNOD [LSE_IOB];26.98;258;6 960.84;
303;35 606 290 700 302;10:15:00;MNOD [LSE_IOB];26.98;42;1 133.16;
304;35 606 290 700 303;10:16:28;MNOD [LSE_IOB];26.97;10;269.7;
305;35 606 290 700 304;10:16:28;MNOD [LSE_IOB];26.98;426;11 493.48;
306;35 606 290 700 305;10:16:28;MNOD [LSE_IOB];26.98;250;6 745.00;
307;35 606 290 700 306;10:16:28;MNOD [LSE_IOB];26.98;100;2 698.00;
308;35 606 290 700 307;10:17:14;MNOD [LSE_IOB];26.97;400;10 788.00;
309;35 606 290 700 308;10:17:14;MNOD [LSE_IOB];26.97;14;377.58;
310;35 606 290 700 309;10:17:14;MNOD [LSE_IOB];26.97;186;5 016.42;
311;35 606 290 700 310;10:17:14;MNOD [LSE_IOB];26.97;250;6 742.50;
312;35 606 290 700 311;10:17:14;MNOD [LSE_IOB];26.97;100;2 697.00;
313;35 606 290 700 312;10:17:14;MNOD [LSE_IOB];26.97;426;11 489.22;
314;35 606 290 700 313;10:17:14;MNOD [LSE_IOB];26.97;150;4 045.50;
315;35 606 290 700 314;10:17:14;MNOD [LSE_IOB];26.97;50;1 348.50;
316;35 606 290 700 315;10:17:14;MNOD [LSE_IOB];26.97;20;539.4;
